date,time,irradiance,irrUnc
10/5/2010,22:00,0,0
10/5/2010,23:00,0,0
10/5/2010,24:00:00,0,0
10/6/2010,1:00,0,0
10/6/2010,2:00,0,0
10/6/2010,3:00,0,0
10/6/2010,4:00,0,0
10/6/2010,5:00,0,0
10/6/2010,6:00,0,0
10/6/2010,7:00,6,24
10/6/2010,8:00,129,24
10/6/2010,9:00,344,24
10/6/2010,10:00,546,24
10/6/2010,11:00,704,24
10/6/2010,12:00,801,24
10/6/2010,13:00,831,24
10/6/2010,14:00,790,24
10/6/2010,15:00,682,24
10/6/2010,16:00,516,24
10/6/2010,17:00,311,24
10/6/2010,18:00,101,24
10/6/2010,19:00,2,24
10/6/2010,20:00,0,0
10/6/2010,21:00,0,0
10/6/2010,22:00,0,0
10/6/2010,23:00,0,0
10/6/2010,24:00:00,0,0
10/7/2010,1:00,0,0
10/7/2010,2:00,0,0
10/7/2010,3:00,0,0
10/7/2010,4:00,0,0
10/7/2010,5:00,0,0
10/7/2010,6:00,0,0
10/7/2010,7:00,4,24
10/7/2010,8:00,111,24
10/7/2010,9:00,317,24
10/7/2010,10:00,519,24
10/7/2010,11:00,676,24
10/7/2010,12:00,773,24
10/7/2010,13:00,801,24
10/7/2010,14:00,758,24
10/7/2010,15:00,649,24
10/7/2010,16:00,483,24
10/7/2010,17:00,280,24
10/7/2010,18:00,83,24
10/7/2010,19:00,1,24
10/7/2010,20:00,0,0
10/7/2010,21:00,0,0
10/7/2010,22:00,0,0
10/7/2010,23:00,0,0
10/7/2010,24:00:00,0,0
10/8/2010,1:00,0,0
10/8/2010,2:00,0,0
10/8/2010,3:00,0,0
10/8/2010,4:00,0,0
10/8/2010,5:00,0,0
10/8/2010,6:00,0,0
10/8/2010,7:00,3,24
10/8/2010,8:00,99,24
10/8/2010,9:00,294,24
10/8/2010,10:00,493,24
10/8/2010,11:00,650,24
10/8/2010,12:00,748,24
10/8/2010,13:00,777,24
10/8/2010,14:00,735,24
10/8/2010,15:00,627,24
10/8/2010,16:00,461,24
10/8/2010,17:00,259,24
10/8/2010,18:00,72,24
10/8/2010,19:00,1,24
10/8/2010,20:00,0,0
10/8/2010,21:00,0,0
10/8/2010,22:00,0,0
10/8/2010,23:00,0,0
10/8/2010,24:00:00,0,0
10/9/2010,1:00,0,0
10/9/2010,2:00,0,0
10/9/2010,3:00,0,0
10/9/2010,4:00,0,0
10/9/2010,5:00,0,0
10/9/2010,6:00,0,0
10/9/2010,7:00,4,24
10/9/2010,8:00,119,24
10/9/2010,9:00,327,24
10/9/2010,10:00,524,24
10/9/2010,11:00,678,24
10/9/2010,12:00,774,24
10/9/2010,13:00,802,24
10/9/2010,14:00,761,24
10/9/2010,15:00,655,24
10/9/2010,16:00,492,24
10/9/2010,17:00,290,24
10/9/2010,18:00,87,24
10/9/2010,19:00,1,24
10/9/2010,20:00,0,0
10/9/2010,21:00,0,0
10/9/2010,22:00,0,0
10/9/2010,23:00,0,0
10/9/2010,24:00:00,0,0
10/10/2010,1:00,0,0
10/10/2010,2:00,0,0
10/10/2010,3:00,0,0
10/10/2010,4:00,0,0
10/10/2010,5:00,0,0
10/10/2010,6:00,0,0
10/10/2010,7:00,4,24
10/10/2010,8:00,116,24
10/10/2010,9:00,323,24
10/10/2010,10:00,520,24
10/10/2010,11:00,674,24
10/10/2010,12:00,769,24
10/10/2010,13:00,797,24
10/10/2010,14:00,755,24
10/10/2010,15:00,648,24
10/10/2010,16:00,485,24
10/10/2010,17:00,284,24
10/10/2010,18:00,83,24
10/10/2010,19:00,0,24
10/10/2010,20:00,0,0
10/10/2010,21:00,0,0
10/10/2010,22:00,0,0
10/10/2010,23:00,0,0
10/10/2010,24:00:00,0,0
10/11/2010,1:00,0,0
10/11/2010,2:00,0,0
10/11/2010,3:00,0,0
10/11/2010,4:00,0,0
10/11/2010,5:00,0,0
10/11/2010,6:00,0,0
10/11/2010,7:00,3,24
10/11/2010,8:00,111,24
10/11/2010,9:00,299,24
10/11/2010,10:00,459,24
10/11/2010,11:00,608,24
10/11/2010,12:00,757,24
10/11/2010,13:00,668,24
10/11/2010,14:00,612,24
10/11/2010,15:00,551,24
10/11/2010,16:00,316,24
10/11/2010,17:00,244,24
10/11/2010,18:00,73,24
10/11/2010,19:00,0,24
10/11/2010,20:00,0,0
10/11/2010,21:00,0,0
10/11/2010,22:00,0,0
10/11/2010,23:00,0,0
10/11/2010,24:00:00,0,0
10/12/2010,1:00,0,0
10/12/2010,2:00,0,0
10/12/2010,3:00,0,0
10/12/2010,4:00,0,0
10/12/2010,5:00,0,0
10/12/2010,6:00,0,0
10/12/2010,7:00,2,24
10/12/2010,8:00,86,24
10/12/2010,9:00,255,24
10/12/2010,10:00,442,24
10/12/2010,11:00,550,24
10/12/2010,12:00,684,24
10/12/2010,13:00,695,24
10/12/2010,14:00,605,24
10/12/2010,15:00,557,24
10/12/2010,16:00,224,24
10/12/2010,17:00,209,24
10/12/2010,18:00,60,24
10/12/2010,19:00,0,24
10/12/2010,20:00,0,0
10/12/2010,21:00,0,0
10/12/2010,22:00,0,0
10/12/2010,23:00,0,0
10/12/2010,24:00:00,0,0
10/13/2010,1:00,0,0
10/13/2010,2:00,0,0
10/13/2010,3:00,0,0
10/13/2010,4:00,0,0
10/13/2010,5:00,0,0
10/13/2010,6:00,0,0
10/13/2010,7:00,2,24
10/13/2010,8:00,60,24
10/13/2010,9:00,162,24
10/13/2010,10:00,299,24
10/13/2010,11:00,502,24
10/13/2010,12:00,407,24
10/13/2010,13:00,392,24
10/13/2010,14:00,245,24
10/13/2010,15:00,500,24
10/13/2010,16:00,324,24
10/13/2010,17:00,199,24
10/13/2010,18:00,47,24
10/13/2010,19:00,0,24
10/13/2010,20:00,0,0
10/13/2010,21:00,0,0
10/13/2010,22:00,0,0
10/13/2010,23:00,0,0
10/13/2010,24:00:00,0,0
10/14/2010,1:00,0,0
10/14/2010,2:00,0,0
10/14/2010,3:00,0,0
10/14/2010,4:00,0,0
10/14/2010,5:00,0,0
10/14/2010,6:00,0,0
10/14/2010,7:00,2,24
10/14/2010,8:00,97,24
10/14/2010,9:00,231,24
10/14/2010,10:00,346,24
10/14/2010,11:00,551,24
10/14/2010,12:00,648,24
10/14/2010,13:00,567,24
10/14/2010,14:00,731,24
10/14/2010,15:00,576,24
10/14/2010,16:00,470,24
10/14/2010,17:00,267,24
10/14/2010,18:00,68,24
10/14/2010,19:00,0,24
10/14/2010,20:00,0,0
10/14/2010,21:00,0,0
10/14/2010,22:00,0,0
10/14/2010,23:00,0,0
10/14/2010,24:00:00,0,0
10/15/2010,1:00,0,0
10/15/2010,2:00,0,0
10/15/2010,3:00,0,0
10/15/2010,4:00,0,0
10/15/2010,5:00,0,0
10/15/2010,6:00,0,0
10/15/2010,7:00,2,24
10/15/2010,8:00,99,24
10/15/2010,9:00,302,24
10/15/2010,10:00,499,24
10/15/2010,11:00,653,24
10/15/2010,12:00,747,24
10/15/2010,13:00,773,24
10/15/2010,14:00,732,24
10/15/2010,15:00,623,24
10/15/2010,16:00,458,24
10/15/2010,17:00,255,24
10/15/2010,18:00,61,24
10/15/2010,19:00,0,24
10/15/2010,20:00,0,0
10/15/2010,21:00,0,0
10/15/2010,22:00,0,0
10/15/2010,23:00,0,0
10/15/2010,24:00:00,0,0
10/16/2010,1:00,0,0
10/16/2010,2:00,0,0
10/16/2010,3:00,0,0
10/16/2010,4:00,0,0
10/16/2010,5:00,0,0
10/16/2010,6:00,0,0
10/16/2010,7:00,2,24
10/16/2010,8:00,96,24
10/16/2010,9:00,297,24
10/16/2010,10:00,495,24
10/16/2010,11:00,650,24
10/16/2010,12:00,745,24
10/16/2010,13:00,772,24
10/16/2010,14:00,729,24
10/16/2010,15:00,619,24
10/16/2010,16:00,452,24
10/16/2010,17:00,247,24
10/16/2010,18:00,57,24
10/16/2010,19:00,0,24
10/16/2010,20:00,0,0
10/16/2010,21:00,0,0
10/16/2010,22:00,0,0
10/16/2010,23:00,0,0
10/16/2010,24:00:00,0,0
10/17/2010,1:00,0,0
10/17/2010,2:00,0,0
10/17/2010,3:00,0,0
10/17/2010,4:00,0,0
10/17/2010,5:00,0,0
10/17/2010,6:00,0,0
10/17/2010,7:00,1,24
10/17/2010,8:00,96,24
10/17/2010,9:00,294,24
10/17/2010,10:00,489,24
10/17/2010,11:00,617,24
10/17/2010,12:00,739,24
10/17/2010,13:00,760,24
10/17/2010,14:00,655,24
10/17/2010,15:00,592,24
10/17/2010,16:00,413,24
10/17/2010,17:00,244,24
10/17/2010,18:00,55,24
10/17/2010,19:00,0,0
10/17/2010,20:00,0,0
10/17/2010,21:00,0,0
10/17/2010,22:00,0,0
10/17/2010,23:00,0,0
10/17/2010,24:00:00,0,0
10/18/2010,1:00,0,0
10/18/2010,2:00,0,0
10/18/2010,3:00,0,0
10/18/2010,4:00,0,0
10/18/2010,5:00,0,0
10/18/2010,6:00,0,0
10/18/2010,7:00,1,24
10/18/2010,8:00,71,24
10/18/2010,9:00,221,24
10/18/2010,10:00,344,24
10/18/2010,11:00,421,24
10/18/2010,12:00,420,24
10/18/2010,13:00,475,24
10/18/2010,14:00,406,24
10/18/2010,15:00,394,24
10/18/2010,16:00,102,24
10/18/2010,17:00,137,24
10/18/2010,18:00,30,24
10/18/2010,19:00,0,0
10/18/2010,20:00,0,0
10/18/2010,21:00,0,0
10/18/2010,22:00,0,0
10/18/2010,23:00,0,0
10/18/2010,24:00:00,0,0
10/19/2010,1:00,0,0
10/19/2010,2:00,0,0
10/19/2010,3:00,0,0
10/19/2010,4:00,0,0
10/19/2010,5:00,0,0
10/19/2010,6:00,0,0
10/19/2010,7:00,1,24
10/19/2010,8:00,95,24
10/19/2010,9:00,292,24
10/19/2010,10:00,480,24
10/19/2010,11:00,621,24
10/19/2010,12:00,732,24
10/19/2010,13:00,672,24
10/19/2010,14:00,611,24
10/19/2010,15:00,585,24
10/19/2010,16:00,332,24
10/19/2010,17:00,233,24
10/19/2010,18:00,50,24
10/19/2010,19:00,0,0
10/19/2010,20:00,0,0
10/19/2010,21:00,0,0
10/19/2010,22:00,0,0
10/19/2010,23:00,0,0
10/19/2010,24:00:00,0,0
10/20/2010,1:00,0,0
10/20/2010,2:00,0,0
10/20/2010,3:00,0,0
10/20/2010,4:00,0,0
10/20/2010,5:00,0,0
10/20/2010,6:00,0,0
10/20/2010,7:00,1,24
10/20/2010,8:00,61,24
10/20/2010,9:00,198,25
10/20/2010,10:00,479,24
10/20/2010,11:00,502,24
10/20/2010,12:00,664,24
10/20/2010,13:00,512,24
10/20/2010,14:00,502,24
10/20/2010,15:00,546,24
10/20/2010,16:00,392,24
10/20/2010,17:00,213,24
10/20/2010,18:00,43,24
10/20/2010,19:00,0,0
10/20/2010,20:00,0,0
10/20/2010,21:00,0,0
10/20/2010,22:00,0,0
10/20/2010,23:00,0,0
10/20/2010,24:00:00,0,0
10/21/2010,1:00,0,0
10/21/2010,2:00,0,0
10/21/2010,3:00,0,0
10/21/2010,4:00,0,0
10/21/2010,5:00,0,0
10/21/2010,6:00,0,0
10/21/2010,7:00,1,24
10/21/2010,8:00,79,24
10/21/2010,9:00,271,24
10/21/2010,10:00,465,24
10/21/2010,11:00,618,24
10/21/2010,12:00,711,24
10/21/2010,13:00,737,24
10/21/2010,14:00,693,24
10/21/2010,15:00,583,24
10/21/2010,16:00,417,24
10/21/2010,17:00,218,24
10/21/2010,18:00,42,24
10/21/2010,19:00,0,0
10/21/2010,20:00,0,0
10/21/2010,21:00,0,0
10/21/2010,22:00,0,0
10/21/2010,23:00,0,0
10/21/2010,24:00:00,0,0
10/22/2010,1:00,0,0
10/22/2010,2:00,0,0
10/22/2010,3:00,0,0
10/22/2010,4:00,0,0
10/22/2010,5:00,0,0
10/22/2010,6:00,0,0
10/22/2010,7:00,1,24
10/22/2010,8:00,83,24
10/22/2010,9:00,279,24
10/22/2010,10:00,475,24
10/22/2010,11:00,628,24
10/22/2010,12:00,722,24
10/22/2010,13:00,747,24
10/22/2010,14:00,703,24
10/22/2010,15:00,592,24
10/22/2010,16:00,425,24
10/22/2010,17:00,224,24
10/22/2010,18:00,43,24
10/22/2010,19:00,0,0
10/22/2010,20:00,0,0
10/22/2010,21:00,0,0
10/22/2010,22:00,0,0
10/22/2010,23:00,0,0
10/22/2010,24:00:00,0,0
10/23/2010,1:00,0,0
10/23/2010,2:00,0,0
10/23/2010,3:00,0,0
10/23/2010,4:00,0,0
10/23/2010,5:00,0,0
10/23/2010,6:00,0,0
10/23/2010,7:00,1,24
10/23/2010,8:00,85,24
10/23/2010,9:00,280,24
10/23/2010,10:00,471,24
10/23/2010,11:00,442,24
10/23/2010,12:00,664,24
10/23/2010,13:00,382,24
10/23/2010,14:00,197,24
10/23/2010,15:00,216,24
10/23/2010,16:00,158,24
10/23/2010,17:00,99,24
10/23/2010,18:00,36,24
10/23/2010,19:00,0,0
10/23/2010,20:00,0,0
10/23/2010,21:00,0,0
10/23/2010,22:00,0,0
10/23/2010,23:00,0,0
10/23/2010,24:00:00,0,0
10/24/2010,1:00,0,0
10/24/2010,2:00,0,0
10/24/2010,3:00,0,0
10/24/2010,4:00,0,0
10/24/2010,5:00,0,0
10/24/2010,6:00,0,0
10/24/2010,7:00,0,24
10/24/2010,8:00,76,24
10/24/2010,9:00,166,24
10/24/2010,10:00,426,24
10/24/2010,11:00,598,24
10/24/2010,12:00,640,24
10/24/2010,13:00,558,24
10/24/2010,14:00,526,24
10/24/2010,15:00,359,24
10/24/2010,16:00,406,24
10/24/2010,17:00,215,24
10/24/2010,18:00,37,24
10/24/2010,19:00,0,0
10/24/2010,20:00,0,0
10/24/2010,21:00,0,0
10/24/2010,22:00,0,0
10/24/2010,23:00,0,0
10/24/2010,24:00:00,0,0
10/25/2010,1:00,0,0
10/25/2010,2:00,0,0
10/25/2010,3:00,0,0
10/25/2010,4:00,0,0
10/25/2010,5:00,0,0
10/25/2010,6:00,0,0
10/25/2010,7:00,0,24
10/25/2010,8:00,32,25
10/25/2010,9:00,68,24
10/25/2010,10:00,192,25
10/25/2010,11:00,488,24
10/25/2010,12:00,493,24
10/25/2010,13:00,540,24
10/25/2010,14:00,267,24
10/25/2010,15:00,377,24
10/25/2010,16:00,344,24
10/25/2010,17:00,171,24
10/25/2010,18:00,27,24
10/25/2010,19:00,0,0
10/25/2010,20:00,0,0
10/25/2010,21:00,0,0
10/25/2010,22:00,0,0
10/25/2010,23:00,0,0
10/25/2010,24:00:00,0,0
10/26/2010,1:00,0,0
10/26/2010,2:00,0,0
10/26/2010,3:00,0,0
10/26/2010,4:00,0,0
10/26/2010,5:00,0,0
10/26/2010,6:00,0,0
10/26/2010,7:00,0,24
10/26/2010,8:00,55,24
10/26/2010,9:00,83,24
10/26/2010,10:00,331,24
10/26/2010,11:00,493,24
10/26/2010,12:00,508,24
10/26/2010,13:00,467,24
10/26/2010,14:00,284,24
10/26/2010,15:00,410,24
10/26/2010,16:00,264,24
10/26/2010,17:00,122,24
10/26/2010,18:00,39,24
10/26/2010,19:00,0,0
10/26/2010,20:00,0,0
10/26/2010,21:00,0,0
10/26/2010,22:00,0,0
10/26/2010,23:00,0,0
10/26/2010,24:00:00,0,0
10/27/2010,1:00,0,0
10/27/2010,2:00,0,0
10/27/2010,3:00,0,0
10/27/2010,4:00,0,0
10/27/2010,5:00,0,0
10/27/2010,6:00,0,0
10/27/2010,7:00,0,24
10/27/2010,8:00,66,24
10/27/2010,9:00,218,24
10/27/2010,10:00,134,24
10/27/2010,11:00,176,25
10/27/2010,12:00,201,24
10/27/2010,13:00,304,25
10/27/2010,14:00,501,24
10/27/2010,15:00,376,24
10/27/2010,16:00,188,25
10/27/2010,17:00,62,24
10/27/2010,18:00,13,24
10/27/2010,19:00,0,0
10/27/2010,20:00,0,0
10/27/2010,21:00,0,0
10/27/2010,22:00,0,0
10/27/2010,23:00,0,0
10/27/2010,24:00:00,0,0
10/28/2010,1:00,0,0
10/28/2010,2:00,0,0
10/28/2010,3:00,0,0
10/28/2010,4:00,0,0
10/28/2010,5:00,0,0
10/28/2010,6:00,0,0
10/28/2010,7:00,0,24
10/28/2010,8:00,45,25
10/28/2010,9:00,206,25
10/28/2010,10:00,287,24
10/28/2010,11:00,495,24
10/28/2010,12:00,583,24
10/28/2010,13:00,574,24
10/28/2010,14:00,472,24
10/28/2010,15:00,482,24
10/28/2010,16:00,319,24
10/28/2010,17:00,147,24
10/28/2010,18:00,25,24
10/28/2010,19:00,0,0
10/28/2010,20:00,0,0
10/28/2010,21:00,0,0
10/28/2010,22:00,0,0
10/28/2010,23:00,0,0
10/28/2010,24:00:00,0,0
10/29/2010,1:00,0,0
10/29/2010,2:00,0,0
10/29/2010,3:00,0,0
10/29/2010,4:00,0,0
10/29/2010,5:00,0,0
10/29/2010,6:00,0,0
10/29/2010,7:00,0,24
10/29/2010,8:00,50,24
10/29/2010,9:00,213,24
10/29/2010,10:00,402,24
10/29/2010,11:00,557,24
10/29/2010,12:00,651,24
10/29/2010,13:00,676,24
10/29/2010,14:00,630,24
10/29/2010,15:00,515,24
10/29/2010,16:00,347,24
10/29/2010,17:00,158,24
10/29/2010,18:00,23,24
10/29/2010,19:00,0,0
10/29/2010,20:00,0,0
10/29/2010,21:00,0,0
10/29/2010,22:00,0,0
10/29/2010,23:00,0,0
10/29/2010,24:00:00,0,0
10/30/2010,1:00,0,0
10/30/2010,2:00,0,0
10/30/2010,3:00,0,0
10/30/2010,4:00,0,0
10/30/2010,5:00,0,0
10/30/2010,6:00,0,0
10/30/2010,7:00,0,24
10/30/2010,8:00,56,24
10/30/2010,9:00,216,24
10/30/2010,10:00,237,24
10/30/2010,11:00,574,24
10/30/2010,12:00,449,24
10/30/2010,13:00,294,24
10/30/2010,14:00,278,24
10/30/2010,15:00,203,24
10/30/2010,16:00,384,24
10/30/2010,17:00,190,24
10/30/2010,18:00,26,24
10/30/2010,19:00,0,0
10/30/2010,20:00,0,0
10/30/2010,21:00,0,0
10/30/2010,22:00,0,0
10/30/2010,23:00,0,0
10/30/2010,24:00:00,0,0
10/31/2010,1:00,0,0
10/31/2010,2:00,0,0
10/31/2010,3:00,0,0
10/31/2010,4:00,0,0
10/31/2010,5:00,0,0
10/31/2010,6:00,0,0
10/31/2010,7:00,0,24
10/31/2010,8:00,38,24
10/31/2010,9:00,141,24
10/31/2010,10:00,372,24
10/31/2010,11:00,537,24
10/31/2010,12:00,521,24
10/31/2010,13:00,705,24
10/31/2010,14:00,660,24
10/31/2010,15:00,512,24
10/31/2010,16:00,356,24
10/31/2010,17:00,162,24
10/31/2010,18:00,27,24
10/31/2010,19:00,0,0
10/31/2010,20:00,0,0
10/31/2010,21:00,0,0
10/31/2010,22:00,0,0
10/31/2010,23:00,0,0
10/31/2010,24:00:00,0,0
11/1/2010,1:00,0,0
11/1/2010,2:00,0,0
11/1/2010,3:00,0,0
11/1/2010,4:00,0,0
11/1/2010,5:00,0,0
11/1/2010,6:00,0,0
11/1/2010,7:00,0,24
11/1/2010,8:00,67,24
11/1/2010,9:00,207,24
11/1/2010,10:00,224,24
11/1/2010,11:00,418,24
11/1/2010,12:00,335,24
11/1/2010,13:00,612,24
11/1/2010,14:00,590,24
11/1/2010,15:00,428,24
11/1/2010,16:00,361,24
11/1/2010,17:00,150,24
11/1/2010,18:00,29,24
11/1/2010,19:00,0,0
11/1/2010,20:00,0,0
11/1/2010,21:00,0,0
11/1/2010,22:00,0,0
11/1/2010,23:00,0,0
11/1/2010,24:00:00,0,0
11/2/2010,1:00,0,0
11/2/2010,2:00,0,0
11/2/2010,3:00,0,0
11/2/2010,4:00,0,0
11/2/2010,5:00,0,0
11/2/2010,6:00,0,0
11/2/2010,7:00,0,24
11/2/2010,8:00,20,24
11/2/2010,9:00,76,24
11/2/2010,10:00,130,24
11/2/2010,11:00,172,24
11/2/2010,12:00,196,24
11/2/2010,13:00,624,24
11/2/2010,14:00,599,24
11/2/2010,15:00,283,24
11/2/2010,16:00,240,24
11/2/2010,17:00,90,24
11/2/2010,18:00,26,24
11/2/2010,19:00,0,0
11/2/2010,20:00,0,0
11/2/2010,21:00,0,0
11/2/2010,22:00,0,0
11/2/2010,23:00,0,0
11/2/2010,24:00:00,0,0
11/3/2010,1:00,0,0
11/3/2010,2:00,0,0
11/3/2010,3:00,0,0
11/3/2010,4:00,0,0
11/3/2010,5:00,0,0
11/3/2010,6:00,0,0
11/3/2010,7:00,0,0
11/3/2010,8:00,22,25
11/3/2010,9:00,45,25
11/3/2010,10:00,82,25
11/3/2010,11:00,112,25
11/3/2010,12:00,130,25
11/3/2010,13:00,135,24
11/3/2010,14:00,126,24
11/3/2010,15:00,104,25
11/3/2010,16:00,72,25
11/3/2010,17:00,34,24
11/3/2010,18:00,8,25
11/3/2010,19:00,0,0
11/3/2010,20:00,0,0
11/3/2010,21:00,0,0
11/3/2010,22:00,0,0
11/3/2010,23:00,0,0
11/3/2010,24:00:00,0,0
11/4/2010,1:00,0,0
11/4/2010,2:00,0,0
11/4/2010,3:00,0,0
11/4/2010,4:00,0,0
11/4/2010,5:00,0,0
11/4/2010,6:00,0,0
11/4/2010,7:00,0,0
11/4/2010,8:00,58,25
11/4/2010,9:00,128,24
11/4/2010,10:00,205,24
11/4/2010,11:00,453,24
11/4/2010,12:00,590,24
11/4/2010,13:00,543,24
11/4/2010,14:00,490,24
11/4/2010,15:00,423,24
11/4/2010,16:00,298,24
11/4/2010,17:00,167,24
11/4/2010,18:00,22,24
11/4/2010,19:00,0,0
11/4/2010,20:00,0,0
11/4/2010,21:00,0,0
11/4/2010,22:00,0,0
11/4/2010,23:00,0,0
11/4/2010,24:00:00,0,0
11/5/2010,1:00,0,0
11/5/2010,2:00,0,0
11/5/2010,3:00,0,0
11/5/2010,4:00,0,0
11/5/2010,5:00,0,0
11/5/2010,6:00,0,0
11/5/2010,7:00,0,0
11/5/2010,8:00,47,24
11/5/2010,9:00,225,24
11/5/2010,10:00,339,24
11/5/2010,11:00,398,24
11/5/2010,12:00,363,24
11/5/2010,13:00,326,24
11/5/2010,14:00,482,25
11/5/2010,15:00,260,24
11/5/2010,16:00,253,24
11/5/2010,17:00,91,24
11/5/2010,18:00,18,24
11/5/2010,19:00,0,0
11/5/2010,20:00,0,0
11/5/2010,21:00,0,0
11/5/2010,22:00,0,0
11/5/2010,23:00,0,0
11/5/2010,24:00:00,0,0
11/6/2010,1:00,0,0
11/6/2010,2:00,0,0
11/6/2010,3:00,0,0
11/6/2010,4:00,0,0
11/6/2010,5:00,0,0
11/6/2010,6:00,0,0
11/6/2010,7:00,0,0
11/6/2010,8:00,45,24
11/6/2010,9:00,212,24
11/6/2010,10:00,396,24
11/6/2010,11:00,473,24
11/6/2010,12:00,534,24
11/6/2010,13:00,596,24
11/6/2010,14:00,584,24
11/6/2010,15:00,477,24
11/6/2010,16:00,330,24
11/6/2010,17:00,162,24
11/6/2010,18:00,18,24
11/6/2010,19:00,0,0
11/6/2010,20:00,0,0
11/6/2010,21:00,0,0
11/6/2010,22:00,0,0
11/6/2010,23:00,0,0
11/6/2010,24:00:00,0,0
11/7/2010,1:00,0,0
11/7/2010,2:00,0,0
11/7/2010,3:00,0,0
11/7/2010,4:00,0,0
11/7/2010,5:00,0,0
11/7/2010,6:00,0,0
11/7/2010,7:00,0,0
11/7/2010,8:00,36,24
11/7/2010,9:00,190,24
11/7/2010,10:00,372,24
11/7/2010,11:00,521,24
11/7/2010,12:00,614,24
11/7/2010,13:00,639,24
11/7/2010,14:00,593,24
11/7/2010,15:00,483,24
11/7/2010,16:00,320,24
11/7/2010,17:00,138,24
11/7/2010,18:00,14,24
11/7/2010,19:00,0,0
11/7/2010,20:00,0,0
11/7/2010,21:00,0,0
11/7/2010,22:00,0,0
11/7/2010,23:00,0,0
11/7/2010,24:00:00,0,0
11/8/2010,1:00,0,0
11/8/2010,2:00,0,0
11/8/2010,3:00,0,0
11/8/2010,4:00,0,0
11/8/2010,5:00,0,0
11/8/2010,6:00,0,0
11/8/2010,7:00,0,0
11/8/2010,8:00,45,24
11/8/2010,9:00,220,24
11/8/2010,10:00,406,24
11/8/2010,11:00,555,24
11/8/2010,12:00,645,24
11/8/2010,13:00,670,24
11/8/2010,14:00,621,24
11/8/2010,15:00,526,24
11/8/2010,16:00,336,24
11/8/2010,17:00,155,24
11/8/2010,18:00,18,24
11/8/2010,19:00,0,0
11/8/2010,20:00,0,0
11/8/2010,21:00,0,0
11/8/2010,22:00,0,0
11/8/2010,23:00,0,0
11/8/2010,24:00:00,0,0
11/9/2010,1:00,0,0
11/9/2010,2:00,0,0
11/9/2010,3:00,0,0
11/9/2010,4:00,0,0
11/9/2010,5:00,0,0
11/9/2010,6:00,0,0
11/9/2010,7:00,0,0
11/9/2010,8:00,44,24
11/9/2010,9:00,218,24
11/9/2010,10:00,405,24
11/9/2010,11:00,429,24
11/9/2010,12:00,625,24
11/9/2010,13:00,596,24
11/9/2010,14:00,570,24
11/9/2010,15:00,467,24
11/9/2010,16:00,317,24
11/9/2010,17:00,150,24
11/9/2010,18:00,17,24
11/9/2010,19:00,0,0
11/9/2010,20:00,0,0
11/9/2010,21:00,0,0
11/9/2010,22:00,0,0
11/9/2010,23:00,0,0
11/9/2010,24:00:00,0,0
11/10/2010,1:00,0,0
11/10/2010,2:00,0,0
11/10/2010,3:00,0,0
11/10/2010,4:00,0,0
11/10/2010,5:00,0,0
11/10/2010,6:00,0,0
11/10/2010,7:00,0,0
11/10/2010,8:00,40,24
11/10/2010,9:00,200,24
11/10/2010,10:00,371,24
11/10/2010,11:00,466,24
11/10/2010,12:00,380,24
11/10/2010,13:00,533,24
11/10/2010,14:00,485,24
11/10/2010,15:00,436,24
11/10/2010,16:00,290,24
11/10/2010,17:00,147,24
11/10/2010,18:00,14,24
11/10/2010,19:00,0,0
11/10/2010,20:00,0,0
11/10/2010,21:00,0,0
11/10/2010,22:00,0,0
11/10/2010,23:00,0,0
11/10/2010,24:00:00,0,0
11/11/2010,1:00,0,0
11/11/2010,2:00,0,0
11/11/2010,3:00,0,0
11/11/2010,4:00,0,0
11/11/2010,5:00,0,0
11/11/2010,6:00,0,0
11/11/2010,7:00,0,0
11/11/2010,8:00,41,24
11/11/2010,9:00,210,24
11/11/2010,10:00,394,24
11/11/2010,11:00,540,24
11/11/2010,12:00,630,24
11/11/2010,13:00,655,24
11/11/2010,14:00,612,24
11/11/2010,15:00,505,24
11/11/2010,16:00,346,24
11/11/2010,17:00,158,24
11/11/2010,18:00,16,24
11/11/2010,19:00,0,0
11/11/2010,20:00,0,0
11/11/2010,21:00,0,0
11/11/2010,22:00,0,0
11/11/2010,23:00,0,0
11/11/2010,24:00:00,0,0
11/12/2010,1:00,0,0
11/12/2010,2:00,0,0
11/12/2010,3:00,0,0
11/12/2010,4:00,0,0
11/12/2010,5:00,0,0
11/12/2010,6:00,0,0
11/12/2010,7:00,0,0
11/12/2010,8:00,40,24
11/12/2010,9:00,202,24
11/12/2010,10:00,405,24
11/12/2010,11:00,515,24
11/12/2010,12:00,538,24
11/12/2010,13:00,545,24
11/12/2010,14:00,464,24
11/12/2010,15:00,451,24
11/12/2010,16:00,328,24
11/12/2010,17:00,145,24
11/12/2010,18:00,16,24
11/12/2010,19:00,0,0
11/12/2010,20:00,0,0
11/12/2010,21:00,0,0
11/12/2010,22:00,0,0
11/12/2010,23:00,0,0
11/12/2010,24:00:00,0,0
11/13/2010,1:00,0,0
11/13/2010,2:00,0,0
11/13/2010,3:00,0,0
11/13/2010,4:00,0,0
11/13/2010,5:00,0,0
11/13/2010,6:00,0,0
11/13/2010,7:00,0,0
11/13/2010,8:00,38,24
11/13/2010,9:00,193,24
11/13/2010,10:00,353,24
11/13/2010,11:00,355,24
11/13/2010,12:00,566,24
